NA18486	1000G_2504_high_coverage/data/ERR3239335/NA18486.final.cram
NA18489	1000G_2504_high_coverage/data/ERR3239336/NA18489.final.cram
NA18498	1000G_2504_high_coverage/data/ERR3239337/NA18498.final.cram
NA18499	1000G_2504_high_coverage/data/ERR3239338/NA18499.final.cram
NA18501	1000G_2504_high_coverage/data/ERR3239339/NA18501.final.cram
NA18502	1000G_2504_high_coverage/data/ERR3239340/NA18502.final.cram
NA18504	1000G_2504_high_coverage/data/ERR3239341/NA18504.final.cram
NA18505	1000G_2504_high_coverage/data/ERR3239342/NA18505.final.cram
NA18507	1000G_2504_high_coverage/data/ERR3239343/NA18507.final.cram
NA18508	1000G_2504_high_coverage/data/ERR3239344/NA18508.final.cram
NA18510	1000G_2504_high_coverage/data/ERR3239345/NA18510.final.cram
NA18511	1000G_2504_high_coverage/data/ERR3239346/NA18511.final.cram
NA18516	1000G_2504_high_coverage/data/ERR3239347/NA18516.final.cram
NA18517	1000G_2504_high_coverage/data/ERR3239348/NA18517.final.cram
NA18519	1000G_2504_high_coverage/data/ERR3239349/NA18519.final.cram
NA18520	1000G_2504_high_coverage/data/ERR3239350/NA18520.final.cram
NA18522	1000G_2504_high_coverage/data/ERR3239351/NA18522.final.cram
NA18523	1000G_2504_high_coverage/data/ERR3239352/NA18523.final.cram
NA18526	1000G_2504_high_coverage/data/ERR3239353/NA18526.final.cram
NA18532	1000G_2504_high_coverage/data/ERR3239354/NA18532.final.cram
NA18537	1000G_2504_high_coverage/data/ERR3239355/NA18537.final.cram
NA18542	1000G_2504_high_coverage/data/ERR3239356/NA18542.final.cram
NA18545	1000G_2504_high_coverage/data/ERR3239357/NA18545.final.cram
NA18547	1000G_2504_high_coverage/data/ERR3239358/NA18547.final.cram
NA18550	1000G_2504_high_coverage/data/ERR3239359/NA18550.final.cram
NA18552	1000G_2504_high_coverage/data/ERR3239360/NA18552.final.cram
NA18555	1000G_2504_high_coverage/data/ERR3239361/NA18555.final.cram
NA18558	1000G_2504_high_coverage/data/ERR3239362/NA18558.final.cram
NA18561	1000G_2504_high_coverage/data/ERR3239363/NA18561.final.cram
NA18562	1000G_2504_high_coverage/data/ERR3239364/NA18562.final.cram
NA18563	1000G_2504_high_coverage/data/ERR3239365/NA18563.final.cram
NA18564	1000G_2504_high_coverage/data/ERR3239366/NA18564.final.cram
NA18566	1000G_2504_high_coverage/data/ERR3239367/NA18566.final.cram
NA18570	1000G_2504_high_coverage/data/ERR3239368/NA18570.final.cram
NA18571	1000G_2504_high_coverage/data/ERR3239369/NA18571.final.cram
NA18572	1000G_2504_high_coverage/data/ERR3239370/NA18572.final.cram
NA18573	1000G_2504_high_coverage/data/ERR3239371/NA18573.final.cram
NA18577	1000G_2504_high_coverage/data/ERR3239372/NA18577.final.cram
NA18579	1000G_2504_high_coverage/data/ERR3239373/NA18579.final.cram
NA18582	1000G_2504_high_coverage/data/ERR3239374/NA18582.final.cram
NA18592	1000G_2504_high_coverage/data/ERR3239375/NA18592.final.cram
NA18593	1000G_2504_high_coverage/data/ERR3239376/NA18593.final.cram
NA18603	1000G_2504_high_coverage/data/ERR3239377/NA18603.final.cram
NA18605	1000G_2504_high_coverage/data/ERR3239378/NA18605.final.cram
NA18608	1000G_2504_high_coverage/data/ERR3239379/NA18608.final.cram
NA18609	1000G_2504_high_coverage/data/ERR3239380/NA18609.final.cram
NA18638	1000G_2504_high_coverage/data/ERR3239381/NA18638.final.cram
NA18853	1000G_2504_high_coverage/data/ERR3239382/NA18853.final.cram
NA18856	1000G_2504_high_coverage/data/ERR3239383/NA18856.final.cram
NA18858	1000G_2504_high_coverage/data/ERR3239384/NA18858.final.cram
NA18861	1000G_2504_high_coverage/data/ERR3239385/NA18861.final.cram
NA18870	1000G_2504_high_coverage/data/ERR3239386/NA18870.final.cram
NA18871	1000G_2504_high_coverage/data/ERR3239387/NA18871.final.cram
NA18907	1000G_2504_high_coverage/data/ERR3239388/NA18907.final.cram
NA18909	1000G_2504_high_coverage/data/ERR3239389/NA18909.final.cram
NA18912	1000G_2504_high_coverage/data/ERR3239390/NA18912.final.cram
NA18916	1000G_2504_high_coverage/data/ERR3239391/NA18916.final.cram
NA18940	1000G_2504_high_coverage/data/ERR3239392/NA18940.final.cram
NA18942	1000G_2504_high_coverage/data/ERR3239393/NA18942.final.cram
NA18943	1000G_2504_high_coverage/data/ERR3239394/NA18943.final.cram
NA18944	1000G_2504_high_coverage/data/ERR3239395/NA18944.final.cram
NA18945	1000G_2504_high_coverage/data/ERR3239396/NA18945.final.cram
NA18947	1000G_2504_high_coverage/data/ERR3239397/NA18947.final.cram
NA18948	1000G_2504_high_coverage/data/ERR3239398/NA18948.final.cram
NA18949	1000G_2504_high_coverage/data/ERR3239399/NA18949.final.cram
NA18951	1000G_2504_high_coverage/data/ERR3239400/NA18951.final.cram
NA18952	1000G_2504_high_coverage/data/ERR3239401/NA18952.final.cram
NA18953	1000G_2504_high_coverage/data/ERR3239402/NA18953.final.cram
NA18956	1000G_2504_high_coverage/data/ERR3239403/NA18956.final.cram
NA18959	1000G_2504_high_coverage/data/ERR3239404/NA18959.final.cram
NA18960	1000G_2504_high_coverage/data/ERR3239405/NA18960.final.cram
NA18961	1000G_2504_high_coverage/data/ERR3239406/NA18961.final.cram
NA18964	1000G_2504_high_coverage/data/ERR3239407/NA18964.final.cram
NA18965	1000G_2504_high_coverage/data/ERR3239408/NA18965.final.cram
NA18967	1000G_2504_high_coverage/data/ERR3239409/NA18967.final.cram
NA18968	1000G_2504_high_coverage/data/ERR3239410/NA18968.final.cram
NA18969	1000G_2504_high_coverage/data/ERR3239411/NA18969.final.cram
NA18970	1000G_2504_high_coverage/data/ERR3239412/NA18970.final.cram
NA18971	1000G_2504_high_coverage/data/ERR3239413/NA18971.final.cram
NA18972	1000G_2504_high_coverage/data/ERR3239414/NA18972.final.cram
NA18973	1000G_2504_high_coverage/data/ERR3239415/NA18973.final.cram
NA18974	1000G_2504_high_coverage/data/ERR3239416/NA18974.final.cram
NA18975	1000G_2504_high_coverage/data/ERR3239417/NA18975.final.cram
NA18976	1000G_2504_high_coverage/data/ERR3239418/NA18976.final.cram
NA18980	1000G_2504_high_coverage/data/ERR3239419/NA18980.final.cram
NA18981	1000G_2504_high_coverage/data/ERR3239420/NA18981.final.cram
NA19005	1000G_2504_high_coverage/data/ERR3239421/NA19005.final.cram
NA19093	1000G_2504_high_coverage/data/ERR3239422/NA19093.final.cram
NA19098	1000G_2504_high_coverage/data/ERR3239423/NA19098.final.cram
NA19099	1000G_2504_high_coverage/data/ERR3239424/NA19099.final.cram
NA19102	1000G_2504_high_coverage/data/ERR3239425/NA19102.final.cram
NA19108	1000G_2504_high_coverage/data/ERR3239426/NA19108.final.cram
NA19114	1000G_2504_high_coverage/data/ERR3239427/NA19114.final.cram
NA19116	1000G_2504_high_coverage/data/ERR3239428/NA19116.final.cram
NA19119	1000G_2504_high_coverage/data/ERR3239429/NA19119.final.cram
NA19129	1000G_2504_high_coverage/data/ERR3239430/NA19129.final.cram
NA19131	1000G_2504_high_coverage/data/ERR3239431/NA19131.final.cram
NA19137	1000G_2504_high_coverage/data/ERR3239432/NA19137.final.cram
NA19138	1000G_2504_high_coverage/data/ERR3239433/NA19138.final.cram
NA19141	1000G_2504_high_coverage/data/ERR3239434/NA19141.final.cram
NA19143	1000G_2504_high_coverage/data/ERR3239435/NA19143.final.cram
NA19144	1000G_2504_high_coverage/data/ERR3239436/NA19144.final.cram
NA19147	1000G_2504_high_coverage/data/ERR3239437/NA19147.final.cram
NA19152	1000G_2504_high_coverage/data/ERR3239438/NA19152.final.cram
NA19153	1000G_2504_high_coverage/data/ERR3239439/NA19153.final.cram
NA19159	1000G_2504_high_coverage/data/ERR3239440/NA19159.final.cram
NA19160	1000G_2504_high_coverage/data/ERR3239441/NA19160.final.cram
NA19171	1000G_2504_high_coverage/data/ERR3239442/NA19171.final.cram
NA19172	1000G_2504_high_coverage/data/ERR3239443/NA19172.final.cram
NA19190	1000G_2504_high_coverage/data/ERR3239444/NA19190.final.cram
NA19200	1000G_2504_high_coverage/data/ERR3239445/NA19200.final.cram
NA19201	1000G_2504_high_coverage/data/ERR3239446/NA19201.final.cram
NA19204	1000G_2504_high_coverage/data/ERR3239447/NA19204.final.cram
NA19206	1000G_2504_high_coverage/data/ERR3239448/NA19206.final.cram
NA19207	1000G_2504_high_coverage/data/ERR3239449/NA19207.final.cram
NA19209	1000G_2504_high_coverage/data/ERR3239450/NA19209.final.cram
NA19210	1000G_2504_high_coverage/data/ERR3239451/NA19210.final.cram
NA19225	1000G_2504_high_coverage/data/ERR3239452/NA19225.final.cram
NA19238	1000G_2504_high_coverage/data/ERR3239453/NA19238.final.cram
NA19239	1000G_2504_high_coverage/data/ERR3239454/NA19239.final.cram
NA19257	1000G_2504_high_coverage/data/ERR3239455/NA19257.final.cram
NA07056	1000G_2504_high_coverage/data/ERR3239456/NA07056.final.cram
NA18614	1000G_2504_high_coverage/data/ERR3239457/NA18614.final.cram
NA06984	1000G_2504_high_coverage/data/ERR3239458/NA06984.final.cram
NA06989	1000G_2504_high_coverage/data/ERR3239459/NA06989.final.cram
NA11843	1000G_2504_high_coverage/data/ERR3239460/NA11843.final.cram
NA11892	1000G_2504_high_coverage/data/ERR3239461/NA11892.final.cram
NA11893	1000G_2504_high_coverage/data/ERR3239462/NA11893.final.cram
NA11930	1000G_2504_high_coverage/data/ERR3239463/NA11930.final.cram
NA12058	1000G_2504_high_coverage/data/ERR3239464/NA12058.final.cram
NA12272	1000G_2504_high_coverage/data/ERR3239465/NA12272.final.cram
NA12273	1000G_2504_high_coverage/data/ERR3239466/NA12273.final.cram
NA12275	1000G_2504_high_coverage/data/ERR3239467/NA12275.final.cram
NA12282	1000G_2504_high_coverage/data/ERR3239468/NA12282.final.cram
NA12283	1000G_2504_high_coverage/data/ERR3239469/NA12283.final.cram
NA12286	1000G_2504_high_coverage/data/ERR3239470/NA12286.final.cram
NA12340	1000G_2504_high_coverage/data/ERR3239471/NA12340.final.cram
NA12341	1000G_2504_high_coverage/data/ERR3239472/NA12341.final.cram
NA12342	1000G_2504_high_coverage/data/ERR3239473/NA12342.final.cram
NA12347	1000G_2504_high_coverage/data/ERR3239474/NA12347.final.cram
NA12348	1000G_2504_high_coverage/data/ERR3239475/NA12348.final.cram
NA12383	1000G_2504_high_coverage/data/ERR3239476/NA12383.final.cram
NA12399	1000G_2504_high_coverage/data/ERR3239477/NA12399.final.cram
NA12400	1000G_2504_high_coverage/data/ERR3239478/NA12400.final.cram
NA12413	1000G_2504_high_coverage/data/ERR3239479/NA12413.final.cram
NA12718	1000G_2504_high_coverage/data/ERR3239480/NA12718.final.cram
NA12748	1000G_2504_high_coverage/data/ERR3239481/NA12748.final.cram
NA12775	1000G_2504_high_coverage/data/ERR3239482/NA12775.final.cram
NA12777	1000G_2504_high_coverage/data/ERR3239483/NA12777.final.cram
NA12778	1000G_2504_high_coverage/data/ERR3239484/NA12778.final.cram
NA12827	1000G_2504_high_coverage/data/ERR3239485/NA12827.final.cram
NA12829	1000G_2504_high_coverage/data/ERR3239486/NA12829.final.cram
NA12842	1000G_2504_high_coverage/data/ERR3239487/NA12842.final.cram
NA12843	1000G_2504_high_coverage/data/ERR3239488/NA12843.final.cram
NA12889	1000G_2504_high_coverage/data/ERR3239489/NA12889.final.cram
NA12890	1000G_2504_high_coverage/data/ERR3239490/NA12890.final.cram
NA18488	1000G_2504_high_coverage/data/ERR3239491/NA18488.final.cram
NA18530	1000G_2504_high_coverage/data/ERR3239492/NA18530.final.cram
NA18534	1000G_2504_high_coverage/data/ERR3239493/NA18534.final.cram
NA18536	1000G_2504_high_coverage/data/ERR3239494/NA18536.final.cram
NA18543	1000G_2504_high_coverage/data/ERR3239495/NA18543.final.cram
NA18544	1000G_2504_high_coverage/data/ERR3239496/NA18544.final.cram
NA18546	1000G_2504_high_coverage/data/ERR3239497/NA18546.final.cram
NA18548	1000G_2504_high_coverage/data/ERR3239498/NA18548.final.cram
NA18549	1000G_2504_high_coverage/data/ERR3239499/NA18549.final.cram
NA18557	1000G_2504_high_coverage/data/ERR3239500/NA18557.final.cram
NA18559	1000G_2504_high_coverage/data/ERR3239501/NA18559.final.cram
NA18595	1000G_2504_high_coverage/data/ERR3239502/NA18595.final.cram
NA18596	1000G_2504_high_coverage/data/ERR3239503/NA18596.final.cram
NA18597	1000G_2504_high_coverage/data/ERR3239504/NA18597.final.cram
NA18599	1000G_2504_high_coverage/data/ERR3239505/NA18599.final.cram
NA18602	1000G_2504_high_coverage/data/ERR3239506/NA18602.final.cram
NA18606	1000G_2504_high_coverage/data/ERR3239507/NA18606.final.cram
NA18610	1000G_2504_high_coverage/data/ERR3239508/NA18610.final.cram
NA18611	1000G_2504_high_coverage/data/ERR3239509/NA18611.final.cram
NA18612	1000G_2504_high_coverage/data/ERR3239510/NA18612.final.cram
NA18613	1000G_2504_high_coverage/data/ERR3239511/NA18613.final.cram
NA18615	1000G_2504_high_coverage/data/ERR3239512/NA18615.final.cram
NA18616	1000G_2504_high_coverage/data/ERR3239513/NA18616.final.cram
NA18617	1000G_2504_high_coverage/data/ERR3239514/NA18617.final.cram
NA18618	1000G_2504_high_coverage/data/ERR3239515/NA18618.final.cram
NA18619	1000G_2504_high_coverage/data/ERR3239516/NA18619.final.cram
NA18620	1000G_2504_high_coverage/data/ERR3239517/NA18620.final.cram
NA18621	1000G_2504_high_coverage/data/ERR3239518/NA18621.final.cram
NA18622	1000G_2504_high_coverage/data/ERR3239519/NA18622.final.cram
NA18623	1000G_2504_high_coverage/data/ERR3239520/NA18623.final.cram
NA18624	1000G_2504_high_coverage/data/ERR3239521/NA18624.final.cram
NA18625	1000G_2504_high_coverage/data/ERR3239522/NA18625.final.cram
NA18626	1000G_2504_high_coverage/data/ERR3239523/NA18626.final.cram
NA18627	1000G_2504_high_coverage/data/ERR3239524/NA18627.final.cram
NA18628	1000G_2504_high_coverage/data/ERR3239525/NA18628.final.cram
NA18630	1000G_2504_high_coverage/data/ERR3239526/NA18630.final.cram
NA18631	1000G_2504_high_coverage/data/ERR3239527/NA18631.final.cram
NA18632	1000G_2504_high_coverage/data/ERR3239528/NA18632.final.cram
NA18633	1000G_2504_high_coverage/data/ERR3239529/NA18633.final.cram
NA18634	1000G_2504_high_coverage/data/ERR3239530/NA18634.final.cram
NA18635	1000G_2504_high_coverage/data/ERR3239531/NA18635.final.cram
NA18636	1000G_2504_high_coverage/data/ERR3239532/NA18636.final.cram
NA18637	1000G_2504_high_coverage/data/ERR3239533/NA18637.final.cram
NA18639	1000G_2504_high_coverage/data/ERR3239534/NA18639.final.cram
NA18640	1000G_2504_high_coverage/data/ERR3239535/NA18640.final.cram
NA18641	1000G_2504_high_coverage/data/ERR3239536/NA18641.final.cram
NA18642	1000G_2504_high_coverage/data/ERR3239537/NA18642.final.cram
NA18643	1000G_2504_high_coverage/data/ERR3239538/NA18643.final.cram
NA18645	1000G_2504_high_coverage/data/ERR3239539/NA18645.final.cram
NA18647	1000G_2504_high_coverage/data/ERR3239540/NA18647.final.cram
NA18740	1000G_2504_high_coverage/data/ERR3239541/NA18740.final.cram
NA18745	1000G_2504_high_coverage/data/ERR3239542/NA18745.final.cram
NA18747	1000G_2504_high_coverage/data/ERR3239543/NA18747.final.cram
NA18748	1000G_2504_high_coverage/data/ERR3239544/NA18748.final.cram
NA18749	1000G_2504_high_coverage/data/ERR3239545/NA18749.final.cram
NA18757	1000G_2504_high_coverage/data/ERR3239546/NA18757.final.cram
NA18867	1000G_2504_high_coverage/data/ERR3239547/NA18867.final.cram
NA18868	1000G_2504_high_coverage/data/ERR3239548/NA18868.final.cram
NA18873	1000G_2504_high_coverage/data/ERR3239549/NA18873.final.cram
NA18908	1000G_2504_high_coverage/data/ERR3239550/NA18908.final.cram
NA18910	1000G_2504_high_coverage/data/ERR3239551/NA18910.final.cram
NA18917	1000G_2504_high_coverage/data/ERR3239552/NA18917.final.cram
NA18923	1000G_2504_high_coverage/data/ERR3239553/NA18923.final.cram
NA18924	1000G_2504_high_coverage/data/ERR3239554/NA18924.final.cram
NA18933	1000G_2504_high_coverage/data/ERR3239555/NA18933.final.cram
NA18934	1000G_2504_high_coverage/data/ERR3239556/NA18934.final.cram
NA18939	1000G_2504_high_coverage/data/ERR3239557/NA18939.final.cram
NA18941	1000G_2504_high_coverage/data/ERR3239558/NA18941.final.cram
NA18946	1000G_2504_high_coverage/data/ERR3239559/NA18946.final.cram
NA18954	1000G_2504_high_coverage/data/ERR3239560/NA18954.final.cram
NA18957	1000G_2504_high_coverage/data/ERR3239561/NA18957.final.cram
NA18962	1000G_2504_high_coverage/data/ERR3239562/NA18962.final.cram
NA18963	1000G_2504_high_coverage/data/ERR3239563/NA18963.final.cram
NA18966	1000G_2504_high_coverage/data/ERR3239564/NA18966.final.cram
NA18977	1000G_2504_high_coverage/data/ERR3239565/NA18977.final.cram
NA18978	1000G_2504_high_coverage/data/ERR3239566/NA18978.final.cram
NA18979	1000G_2504_high_coverage/data/ERR3239567/NA18979.final.cram
NA18987	1000G_2504_high_coverage/data/ERR3239568/NA18987.final.cram
NA18990	1000G_2504_high_coverage/data/ERR3239569/NA18990.final.cram
NA18991	1000G_2504_high_coverage/data/ERR3239570/NA18991.final.cram
NA18992	1000G_2504_high_coverage/data/ERR3239571/NA18992.final.cram
NA18993	1000G_2504_high_coverage/data/ERR3239572/NA18993.final.cram
NA18994	1000G_2504_high_coverage/data/ERR3239573/NA18994.final.cram
NA18995	1000G_2504_high_coverage/data/ERR3239574/NA18995.final.cram
NA18997	1000G_2504_high_coverage/data/ERR3239575/NA18997.final.cram
NA18998	1000G_2504_high_coverage/data/ERR3239576/NA18998.final.cram
NA18999	1000G_2504_high_coverage/data/ERR3239577/NA18999.final.cram
NA19000	1000G_2504_high_coverage/data/ERR3239578/NA19000.final.cram
NA19001	1000G_2504_high_coverage/data/ERR3239579/NA19001.final.cram
NA19002	1000G_2504_high_coverage/data/ERR3239580/NA19002.final.cram
NA19003	1000G_2504_high_coverage/data/ERR3239581/NA19003.final.cram
NA19007	1000G_2504_high_coverage/data/ERR3239582/NA19007.final.cram
NA19009	1000G_2504_high_coverage/data/ERR3239583/NA19009.final.cram
NA19010	1000G_2504_high_coverage/data/ERR3239584/NA19010.final.cram
NA19012	1000G_2504_high_coverage/data/ERR3239585/NA19012.final.cram
NA19054	1000G_2504_high_coverage/data/ERR3239586/NA19054.final.cram
NA19055	1000G_2504_high_coverage/data/ERR3239587/NA19055.final.cram
NA19056	1000G_2504_high_coverage/data/ERR3239588/NA19056.final.cram
NA19057	1000G_2504_high_coverage/data/ERR3239589/NA19057.final.cram
NA19058	1000G_2504_high_coverage/data/ERR3239590/NA19058.final.cram
NA19059	1000G_2504_high_coverage/data/ERR3239591/NA19059.final.cram
NA19060	1000G_2504_high_coverage/data/ERR3239592/NA19060.final.cram
NA19062	1000G_2504_high_coverage/data/ERR3239593/NA19062.final.cram
NA19063	1000G_2504_high_coverage/data/ERR3239594/NA19063.final.cram
NA19064	1000G_2504_high_coverage/data/ERR3239595/NA19064.final.cram
NA19065	1000G_2504_high_coverage/data/ERR3239596/NA19065.final.cram
NA19066	1000G_2504_high_coverage/data/ERR3239597/NA19066.final.cram
NA19067	1000G_2504_high_coverage/data/ERR3239598/NA19067.final.cram
NA19068	1000G_2504_high_coverage/data/ERR3239599/NA19068.final.cram
NA19070	1000G_2504_high_coverage/data/ERR3239600/NA19070.final.cram
NA19072	1000G_2504_high_coverage/data/ERR3239601/NA19072.final.cram
NA19074	1000G_2504_high_coverage/data/ERR3239602/NA19074.final.cram
NA19075	1000G_2504_high_coverage/data/ERR3239603/NA19075.final.cram
NA19076	1000G_2504_high_coverage/data/ERR3239604/NA19076.final.cram
NA19077	1000G_2504_high_coverage/data/ERR3239605/NA19077.final.cram
NA19078	1000G_2504_high_coverage/data/ERR3239606/NA19078.final.cram
NA19079	1000G_2504_high_coverage/data/ERR3239607/NA19079.final.cram
NA19080	1000G_2504_high_coverage/data/ERR3239608/NA19080.final.cram
NA19081	1000G_2504_high_coverage/data/ERR3239609/NA19081.final.cram
NA19082	1000G_2504_high_coverage/data/ERR3239610/NA19082.final.cram
NA19083	1000G_2504_high_coverage/data/ERR3239611/NA19083.final.cram
NA19084	1000G_2504_high_coverage/data/ERR3239612/NA19084.final.cram
NA19085	1000G_2504_high_coverage/data/ERR3239613/NA19085.final.cram
NA19086	1000G_2504_high_coverage/data/ERR3239614/NA19086.final.cram
NA19087	1000G_2504_high_coverage/data/ERR3239615/NA19087.final.cram
NA19088	1000G_2504_high_coverage/data/ERR3239616/NA19088.final.cram
NA19092	1000G_2504_high_coverage/data/ERR3239617/NA19092.final.cram
NA19095	1000G_2504_high_coverage/data/ERR3239618/NA19095.final.cram
NA19096	1000G_2504_high_coverage/data/ERR3239619/NA19096.final.cram
NA19107	1000G_2504_high_coverage/data/ERR3239620/NA19107.final.cram
NA19113	1000G_2504_high_coverage/data/ERR3239621/NA19113.final.cram
NA19117	1000G_2504_high_coverage/data/ERR3239622/NA19117.final.cram
NA19118	1000G_2504_high_coverage/data/ERR3239623/NA19118.final.cram
NA19121	1000G_2504_high_coverage/data/ERR3239624/NA19121.final.cram
NA19130	1000G_2504_high_coverage/data/ERR3239625/NA19130.final.cram
NA19146	1000G_2504_high_coverage/data/ERR3239626/NA19146.final.cram
NA19149	1000G_2504_high_coverage/data/ERR3239627/NA19149.final.cram
NA19175	1000G_2504_high_coverage/data/ERR3239628/NA19175.final.cram
NA19184	1000G_2504_high_coverage/data/ERR3239629/NA19184.final.cram
NA19185	1000G_2504_high_coverage/data/ERR3239630/NA19185.final.cram
NA19189	1000G_2504_high_coverage/data/ERR3239631/NA19189.final.cram
NA19197	1000G_2504_high_coverage/data/ERR3239632/NA19197.final.cram
NA19198	1000G_2504_high_coverage/data/ERR3239633/NA19198.final.cram
NA19213	1000G_2504_high_coverage/data/ERR3239634/NA19213.final.cram
NA19214	1000G_2504_high_coverage/data/ERR3239635/NA19214.final.cram
NA19223	1000G_2504_high_coverage/data/ERR3239636/NA19223.final.cram
NA19235	1000G_2504_high_coverage/data/ERR3239637/NA19235.final.cram
NA19236	1000G_2504_high_coverage/data/ERR3239638/NA19236.final.cram
NA19247	1000G_2504_high_coverage/data/ERR3239639/NA19247.final.cram
NA19248	1000G_2504_high_coverage/data/ERR3239640/NA19248.final.cram
NA19256	1000G_2504_high_coverage/data/ERR3239641/NA19256.final.cram
NA07048	1000G_2504_high_coverage/data/ERR3239642/NA07048.final.cram
NA11932	1000G_2504_high_coverage/data/ERR3239643/NA11932.final.cram
NA11933	1000G_2504_high_coverage/data/ERR3239644/NA11933.final.cram
NA12046	1000G_2504_high_coverage/data/ERR3239645/NA12046.final.cram
NA18525	1000G_2504_high_coverage/data/ERR3239646/NA18525.final.cram
NA18528	1000G_2504_high_coverage/data/ERR3239647/NA18528.final.cram
NA18531	1000G_2504_high_coverage/data/ERR3239648/NA18531.final.cram
NA18533	1000G_2504_high_coverage/data/ERR3239649/NA18533.final.cram
NA18535	1000G_2504_high_coverage/data/ERR3239650/NA18535.final.cram
NA18538	1000G_2504_high_coverage/data/ERR3239651/NA18538.final.cram
NA18539	1000G_2504_high_coverage/data/ERR3239652/NA18539.final.cram
NA18541	1000G_2504_high_coverage/data/ERR3239653/NA18541.final.cram
